kind,group,iteration,trade,entry_date,exit_date,direction,exit_kind,net_usd,denominator,status
real_trade,Fig4.1 Arm-A money-stop,,1,2000-09-26 00:00:00,2000-10-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,632,2010-02-03 00:00:00,2010-02-04 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,633,2010-02-09 00:00:00,2010-02-10 00:00:00,-1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,634,2010-02-17 00:00:00,2010-02-19 00:00:00,-1,bailout,496.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,635,2010-02-23 00:00:00,2010-02-24 00:00:00,1,bailout,808.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,636,2010-02-25 00:00:00,2010-03-01 00:00:00,1,bailout,308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,637,2010-03-02 00:00:00,2010-03-03 00:00:00,-1,stop,-316.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,638,2010-03-04 00:00:00,2010-03-05 00:00:00,1,stop,-363.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,639,2010-03-16 00:00:00,2010-03-17 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,640,2010-03-24 00:00:00,2010-03-25 00:00:00,-1,bailout,1246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,641,2010-04-01 00:00:00,2010-04-05 00:00:00,-1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,642,2010-04-07 00:00:00,2010-04-08 00:00:00,1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,643,2010-04-12 00:00:00,2010-04-14 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,644,2010-04-21 00:00:00,2010-04-22 00:00:00,1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,645,2010-04-27 00:00:00,2010-04-28 00:00:00,1,bailout,496.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,646,2010-04-30 00:00:00,2010-05-03 00:00:00,1,stop,-425.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,647,2010-05-04 00:00:00,2010-05-05 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,648,2010-05-06 00:00:00,2010-05-07 00:00:00,1,bailout,839.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,649,2010-05-14 00:00:00,2010-05-17 00:00:00,1,stop,-691.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,650,2010-05-18 00:00:00,2010-05-19 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,651,2010-05-20 00:00:00,2010-05-21 00:00:00,1,bailout,933.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,652,2010-05-25 00:00:00,2010-05-26 00:00:00,1,stop,-613.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,653,2010-05-27 00:00:00,2010-05-28 00:00:00,-1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,654,2010-06-01 00:00:00,2010-06-02 00:00:00,1,stop,-410.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,655,2010-06-04 00:00:00,2010-06-07 00:00:00,1,bailout,1089.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,656,2010-06-09 00:00:00,2010-06-10 00:00:00,-1,stop,-347.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,657,2010-06-21 00:00:00,2010-06-22 00:00:00,-1,stop,-425.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,658,2010-07-01 00:00:00,2010-07-02 00:00:00,1,stop,-457.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,659,2010-07-12 00:00:00,2010-07-13 00:00:00,1,stop,-363.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,660,2010-07-21 00:00:00,2010-07-22 00:00:00,1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,661,2010-07-27 00:00:00,2010-07-28 00:00:00,-1,stop,-535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,662,2010-07-30 00:00:00,2010-08-02 00:00:00,1,bailout,652.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,663,2010-08-03 00:00:00,2010-08-04 00:00:00,1,stop,-550.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,664,2010-08-06 00:00:00,2010-08-09 00:00:00,1,stop,-582.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,665,2010-08-10 00:00:00,2010-08-11 00:00:00,1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,666,2010-08-13 00:00:00,2010-08-16 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,667,2010-08-18 00:00:00,2010-08-19 00:00:00,1,stop,-613.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,668,2010-08-24 00:00:00,2010-08-25 00:00:00,1,bailout,933.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,669,2010-08-27 00:00:00,2010-08-30 00:00:00,-1,bailout,1433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,670,2010-09-01 00:00:00,2010-09-02 00:00:00,-1,bailout,621.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,671,2010-09-03 00:00:00,2010-09-07 00:00:00,-1,stop,-707.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,672,2010-09-09 00:00:00,2010-09-10 00:00:00,-1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,673,2010-09-16 00:00:00,2010-09-17 00:00:00,-1,stop,-566.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,674,2010-09-22 00:00:00,2010-09-23 00:00:00,1,stop,-316.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,675,2010-09-27 00:00:00,2010-09-29 00:00:00,1,bailout,808.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,676,2010-09-30 00:00:00,2010-10-01 00:00:00,-1,stop,-457.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,677,2010-10-06 00:00:00,2010-10-07 00:00:00,1,stop,-691.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,678,2010-10-14 00:00:00,2010-10-15 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,679,2010-10-25 00:00:00,2010-10-26 00:00:00,1,stop,-457.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,680,2010-11-09 00:00:00,2010-11-10 00:00:00,-1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,681,2010-11-15 00:00:00,2010-11-16 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,682,2010-11-22 00:00:00,2010-11-24 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,683,2010-11-30 00:00:00,2010-12-01 00:00:00,1,stop,-660.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,684,2010-12-07 00:00:00,2010-12-08 00:00:00,-1,bailout,1339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,685,2010-12-14 00:00:00,2010-12-15 00:00:00,-1,bailout,933.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,686,2010-12-17 00:00:00,2010-12-20 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,687,2010-12-28 00:00:00,2010-12-29 00:00:00,-1,stop,-925.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,688,2010-12-31 00:00:00,2011-01-03 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,689,2011-01-05 00:00:00,2011-01-06 00:00:00,-1,bailout,902.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,690,2011-01-07 00:00:00,2011-01-10 00:00:00,1,stop,-535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,691,2011-01-11 00:00:00,2011-01-12 00:00:00,-1,stop,-519.625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,692,2011-01-13 00:00:00,2011-01-14 00:00:00,1,stop,-582.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,693,2011-01-18 00:00:00,2011-01-19 00:00:00,-1,stop,-629.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,694,2011-01-20 00:00:00,2011-01-21 00:00:00,-1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,695,2011-01-25 00:00:00,2011-01-26 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,696,2011-02-04 00:00:00,2011-02-07 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,697,2011-02-08 00:00:00,2011-02-09 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,698,2011-02-11 00:00:00,2011-02-14 00:00:00,1,stop,-582.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,699,2011-02-22 00:00:00,2011-02-23 00:00:00,1,bailout,777.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,700,2011-02-24 00:00:00,2011-02-25 00:00:00,1,stop,-535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,701,2011-03-02 00:00:00,2011-03-04 00:00:00,-1,bailout,683.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,702,2011-03-09 00:00:00,2011-03-10 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,703,2011-03-15 00:00:00,2011-03-16 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,704,2011-03-23 00:00:00,2011-03-24 00:00:00,1,stop,-269.625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,705,2011-04-08 00:00:00,2011-04-11 00:00:00,-1,stop,-394.625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,706,2011-04-12 00:00:00,2011-04-13 00:00:00,1,bailout,308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,707,2011-04-15 00:00:00,2011-04-18 00:00:00,1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,708,2011-04-21 00:00:00,2011-04-25 00:00:00,1,stop,-332.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,709,2011-04-26 00:00:00,2011-04-27 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,710,2011-05-04 00:00:00,2011-05-06 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,711,2011-05-10 00:00:00,2011-05-11 00:00:00,-1,stop,-363.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,712,2011-05-13 00:00:00,2011-05-16 00:00:00,1,stop,-613.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,713,2011-05-23 00:00:00,2011-05-24 00:00:00,1,stop,-347.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,714,2011-05-26 00:00:00,2011-05-27 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,715,2011-06-01 00:00:00,2011-06-02 00:00:00,1,bailout,527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,716,2011-06-08 00:00:00,2011-06-09 00:00:00,1,stop,-472.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,717,2011-06-14 00:00:00,2011-06-15 00:00:00,-1,bailout,527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,718,2011-06-23 00:00:00,2011-06-24 00:00:00,1,stop,-472.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,719,2011-06-27 00:00:00,2011-06-28 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,720,2011-06-30 00:00:00,2011-07-01 00:00:00,-1,stop,-675.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,721,2011-07-08 00:00:00,2011-07-11 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,722,2011-07-19 00:00:00,2011-07-20 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,723,2011-07-21 00:00:00,2011-07-22 00:00:00,-1,stop,-566.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,724,2011-07-25 00:00:00,2011-07-26 00:00:00,1,stop,-488.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,725,2011-07-29 00:00:00,2011-08-01 00:00:00,1,bailout,621.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,726,2011-08-02 00:00:00,2011-08-04 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,727,2011-08-08 00:00:00,2011-08-09 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,728,2011-08-16 00:00:00,2011-08-17 00:00:00,1,stop,-738.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,729,2011-08-18 00:00:00,2011-08-22 00:00:00,1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,730,2011-08-24 00:00:00,2011-08-25 00:00:00,-1,bailout,746.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,731,2011-09-02 00:00:00,2011-09-06 00:00:00,1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,732,2011-09-09 00:00:00,2011-09-12 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,733,2011-09-15 00:00:00,2011-09-19 00:00:00,-1,stop,-707.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,734,2011-09-22 00:00:00,2011-09-23 00:00:00,1,bailout,1402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,735,2011-09-30 00:00:00,2011-10-03 00:00:00,1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,736,2011-10-06 00:00:00,2011-10-07 00:00:00,-1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,737,2011-10-10 00:00:00,2011-10-11 00:00:00,-1,stop,-1300.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,738,2011-10-12 00:00:00,2011-10-13 00:00:00,-1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,739,2011-10-25 00:00:00,2011-10-26 00:00:00,1,bailout,902.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,740,2011-10-27 00:00:00,2011-10-28 00:00:00,-1,bailout,1433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,741,2011-10-31 00:00:00,2011-11-01 00:00:00,1,bailout,1277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,742,2011-11-09 00:00:00,2011-11-10 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,743,2011-11-14 00:00:00,2011-11-17 00:00:00,1,bailout,808.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,744,2011-11-28 00:00:00,2011-11-29 00:00:00,-1,stop,-754.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,745,2011-11-30 00:00:00,2011-12-01 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,746,2011-12-13 00:00:00,2011-12-15 00:00:00,1,bailout,1183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,747,2011-12-16 00:00:00,2011-12-19 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,748,2011-12-20 00:00:00,2011-12-21 00:00:00,-1,bailout,558.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,749,2011-12-23 00:00:00,2011-12-27 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,750,2011-12-28 00:00:00,2011-12-29 00:00:00,1,bailout,1121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,751,2012-01-04 00:00:00,2012-01-05 00:00:00,-1,stop,-504.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,752,2012-01-11 00:00:00,2012-01-12 00:00:00,1,stop,-613.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,753,2012-01-13 00:00:00,2012-01-17 00:00:00,1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,754,2012-01-19 00:00:00,2012-01-20 00:00:00,-1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,755,2012-01-23 00:00:00,2012-01-24 00:00:00,-1,stop,-660.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,756,2012-01-25 00:00:00,2012-01-27 00:00:00,1,bailout,558.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,757,2012-01-30 00:00:00,2012-01-31 00:00:00,1,stop,-769.625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,758,2012-02-03 00:00:00,2012-02-06 00:00:00,-1,bailout,996.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,759,2012-02-07 00:00:00,2012-02-10 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,760,2012-02-16 00:00:00,2012-02-21 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,761,2012-02-22 00:00:00,2012-02-23 00:00:00,1,stop,-566.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,762,2012-02-27 00:00:00,2012-02-29 00:00:00,1,stop,-472.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,763,2012-03-06 00:00:00,2012-03-07 00:00:00,1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,764,2012-03-08 00:00:00,2012-03-09 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,765,2012-03-13 00:00:00,2012-03-14 00:00:00,-1,bailout,1027.25,,registered screen rules; as-run Arm-B treatment
